# ljz_20131022_MR_Chym1_ELUTE.mzML
# index,id,event,analyzer,msLevel,rt,m/z,intensity
11562,controllerType=0 controllerNumber=1 scan=18863,1,Unknown,ms1,4777.82,1706.2621,0.0000
11565,controllerType=0 controllerNumber=1 scan=18866,1,Unknown,ms1,4778.75,1706.2617,246655.3438
11566,controllerType=0 controllerNumber=1 scan=18867,1,Unknown,ms1,4779.07,1706.2621,0.0000
11567,controllerType=0 controllerNumber=1 scan=18868,1,Unknown,ms1,4779.38,1706.2620,91700.3672
11568,controllerType=0 controllerNumber=1 scan=18870,1,Unknown,ms1,4779.83,1706.2619,0.0000
11570,controllerType=0 controllerNumber=1 scan=18872,1,Unknown,ms1,4780.56,1706.2648,0.0000
11571,controllerType=0 controllerNumber=1 scan=18873,1,Unknown,ms1,4780.87,1706.2621,136159.2188
11573,controllerType=0 controllerNumber=1 scan=18875,1,Unknown,ms1,4781.49,1706.2704,189457.1719
11574,controllerType=0 controllerNumber=1 scan=18876,1,Unknown,ms1,4781.81,1706.2619,180798.9063
11578,controllerType=0 controllerNumber=1 scan=18880,1,Unknown,ms1,4783.06,1706.2620,206167.6719
11579,controllerType=0 controllerNumber=1 scan=18881,1,Unknown,ms1,4783.37,1706.2620,0.0000
11580,controllerType=0 controllerNumber=1 scan=18882,1,Unknown,ms1,4783.68,1706.2621,122674.0234
11581,controllerType=0 controllerNumber=1 scan=18883,1,Unknown,ms1,4784.00,1706.2620,117225.7578
11583,controllerType=0 controllerNumber=1 scan=18885,1,Unknown,ms1,4784.62,1706.2621,0.0000
11584,controllerType=0 controllerNumber=1 scan=18886,1,Unknown,ms1,4784.93,1706.2620,0.0000
11585,controllerType=0 controllerNumber=1 scan=18887,1,Unknown,ms1,4785.25,1706.2620,0.0000
11586,controllerType=0 controllerNumber=1 scan=18888,1,Unknown,ms1,4785.56,1706.2621,0.0000
11588,controllerType=0 controllerNumber=1 scan=18890,1,Unknown,ms1,4786.18,1706.2618,132645.6563
11590,controllerType=0 controllerNumber=1 scan=18892,1,Unknown,ms1,4786.81,1706.2655,0.0000
11591,controllerType=0 controllerNumber=1 scan=18893,1,Unknown,ms1,4787.12,1706.2623,0.0000
11594,controllerType=0 controllerNumber=1 scan=18896,1,Unknown,ms1,4788.06,1706.2706,0.0000
11595,controllerType=0 controllerNumber=1 scan=18897,1,Unknown,ms1,4788.37,1706.2619,0.0000
11597,controllerType=0 controllerNumber=1 scan=18899,1,Unknown,ms1,4789.00,1706.2619,0.0000
11598,controllerType=0 controllerNumber=1 scan=18900,1,Unknown,ms1,4789.31,1706.2620,0.0000
11599,controllerType=0 controllerNumber=1 scan=18901,1,Unknown,ms1,4789.62,1706.2592,0.0000
11601,controllerType=0 controllerNumber=1 scan=18903,1,Unknown,ms1,4790.25,1706.2621,0.0000
11604,controllerType=0 controllerNumber=1 scan=18906,1,Unknown,ms1,4791.23,1706.2619,0.0000
11607,controllerType=0 controllerNumber=1 scan=18909,1,Unknown,ms1,4792.17,1706.2614,124740.7031
11609,controllerType=0 controllerNumber=1 scan=18911,1,Unknown,ms1,4792.80,1706.2656,28797.3340
11610,controllerType=0 controllerNumber=1 scan=18912,1,Unknown,ms1,4793.11,1706.2619,0.0000
11611,controllerType=0 controllerNumber=1 scan=18913,1,Unknown,ms1,4793.42,1706.2618,0.0000
11612,controllerType=0 controllerNumber=1 scan=18914,1,Unknown,ms1,4793.74,1706.2616,0.0000
11613,controllerType=0 controllerNumber=1 scan=18915,1,Unknown,ms1,4794.05,1706.2624,0.0000
11614,controllerType=0 controllerNumber=1 scan=18916,1,Unknown,ms1,4794.36,1706.2619,138958.7969
11615,controllerType=0 controllerNumber=1 scan=18917,1,Unknown,ms1,4794.67,1706.2618,0.0000
11618,controllerType=0 controllerNumber=1 scan=18920,1,Unknown,ms1,4795.61,1706.2620,0.0000
11619,controllerType=0 controllerNumber=1 scan=18921,1,Unknown,ms1,4795.92,1706.2624,0.0000
11621,controllerType=0 controllerNumber=1 scan=18923,1,Unknown,ms1,4796.55,1706.2619,123113.8984
11622,controllerType=0 controllerNumber=1 scan=18924,1,Unknown,ms1,4796.86,1706.2621,0.0000
11624,controllerType=0 controllerNumber=1 scan=18927,1,Unknown,ms1,4797.64,1706.2623,42701.2305
11625,controllerType=0 controllerNumber=1 scan=18928,1,Unknown,ms1,4797.95,1706.2634,0.0000
11626,controllerType=0 controllerNumber=1 scan=18929,1,Unknown,ms1,4798.27,1706.2623,44347.3789
11629,controllerType=0 controllerNumber=1 scan=18932,1,Unknown,ms1,4799.20,1706.2620,0.0000
11630,controllerType=0 controllerNumber=1 scan=18933,1,Unknown,ms1,4799.52,1706.2626,0.0000
11631,controllerType=0 controllerNumber=1 scan=18934,1,Unknown,ms1,4799.83,1706.2697,0.0000
11634,controllerType=0 controllerNumber=1 scan=18938,1,Unknown,ms1,4800.98,1706.2626,90418.4297
11636,controllerType=0 controllerNumber=1 scan=18940,1,Unknown,ms1,4801.60,1706.2624,326234.7813
11637,controllerType=0 controllerNumber=1 scan=18941,1,Unknown,ms1,4801.92,1706.2623,0.0000
11638,controllerType=0 controllerNumber=1 scan=18942,1,Unknown,ms1,4802.23,1706.2625,0.0000
11640,controllerType=0 controllerNumber=1 scan=18944,1,Unknown,ms1,4802.85,1706.2620,105832.5547
11642,controllerType=0 controllerNumber=1 scan=18946,1,Unknown,ms1,4803.48,1706.2693,85106.1875
11643,controllerType=0 controllerNumber=1 scan=18947,1,Unknown,ms1,4803.79,1706.2618,169922.3906
11644,controllerType=0 controllerNumber=1 scan=18948,1,Unknown,ms1,4804.10,1706.2626,286569.9375
11646,controllerType=0 controllerNumber=1 scan=18950,1,Unknown,ms1,4804.73,1706.2621,0.0000
11650,controllerType=0 controllerNumber=1 scan=18955,1,Unknown,ms1,4806.13,1706.2623,0.0000
11652,controllerType=0 controllerNumber=1 scan=18957,1,Unknown,ms1,4806.76,1706.2623,0.0000
11653,controllerType=0 controllerNumber=1 scan=18958,1,Unknown,ms1,4807.07,1706.2621,146780.6406
11656,controllerType=0 controllerNumber=1 scan=18961,1,Unknown,ms1,4808.01,1706.2616,0.0000
11657,controllerType=0 controllerNumber=1 scan=18962,1,Unknown,ms1,4808.32,1706.2618,70279.2578
11659,controllerType=0 controllerNumber=1 scan=18964,1,Unknown,ms1,4808.95,1706.2620,0.0000
11661,controllerType=0 controllerNumber=1 scan=18966,1,Unknown,ms1,4809.58,1706.2620,0.0000
11662,controllerType=0 controllerNumber=1 scan=18967,1,Unknown,ms1,4809.89,1706.2628,60908.1641
11663,controllerType=0 controllerNumber=1 scan=18968,1,Unknown,ms1,4810.20,1706.2620,0.0000
11666,controllerType=0 controllerNumber=1 scan=18971,1,Unknown,ms1,4811.19,1706.2619,0.0000
11671,controllerType=0 controllerNumber=1 scan=18976,1,Unknown,ms1,4812.75,1706.2646,0.0000
11675,controllerType=0 controllerNumber=1 scan=18981,1,Unknown,ms1,4814.15,1706.2619,113479.2188
11675,controllerType=0 controllerNumber=1 scan=18981,1,Unknown,ms1,4814.15,1706.2652,0.0000
11676,controllerType=0 controllerNumber=1 scan=18982,1,Unknown,ms1,4814.46,1706.2621,0.0000
11679,controllerType=0 controllerNumber=1 scan=18985,1,Unknown,ms1,4815.40,1706.2619,0.0000
11680,controllerType=0 controllerNumber=1 scan=18986,1,Unknown,ms1,4815.72,1706.2617,0.0000
11682,controllerType=0 controllerNumber=1 scan=18988,1,Unknown,ms1,4816.34,1706.2614,0.0000
11683,controllerType=0 controllerNumber=1 scan=18989,1,Unknown,ms1,4816.65,1706.2620,123305.1719
11684,controllerType=0 controllerNumber=1 scan=18991,1,Unknown,ms1,4817.13,1706.2672,130975.0313
11684,controllerType=0 controllerNumber=1 scan=18991,1,Unknown,ms1,4817.13,1706.2710,0.0000
11685,controllerType=0 controllerNumber=1 scan=18993,1,Unknown,ms1,4817.61,1706.2562,146636.0313
11685,controllerType=0 controllerNumber=1 scan=18993,1,Unknown,ms1,4817.61,1706.2617,0.0000
11686,controllerType=0 controllerNumber=1 scan=18994,1,Unknown,ms1,4817.97,1706.2579,176877.9531
11686,controllerType=0 controllerNumber=1 scan=18994,1,Unknown,ms1,4817.97,1706.2619,0.0000
11689,controllerType=0 controllerNumber=1 scan=18997,1,Unknown,ms1,4818.91,1706.2620,0.0000
11694,controllerType=0 controllerNumber=1 scan=19003,1,Unknown,ms1,4820.74,1706.2619,0.0000
11697,controllerType=0 controllerNumber=1 scan=19006,1,Unknown,ms1,4821.73,1706.2622,0.0000
11701,controllerType=0 controllerNumber=1 scan=19010,1,Unknown,ms1,4822.98,1706.2650,0.0000
11703,controllerType=0 controllerNumber=1 scan=19012,1,Unknown,ms1,4823.61,1706.2622,0.0000
11704,controllerType=0 controllerNumber=1 scan=19013,1,Unknown,ms1,4823.92,1706.2617,0.0000
11706,controllerType=0 controllerNumber=1 scan=19015,1,Unknown,ms1,4824.55,1706.2620,142876.7188
11708,controllerType=0 controllerNumber=1 scan=19017,1,Unknown,ms1,4825.17,1706.2618,121388.6250
11709,controllerType=0 controllerNumber=1 scan=19018,1,Unknown,ms1,4825.48,1706.2620,0.0000
11710,controllerType=0 controllerNumber=1 scan=19019,1,Unknown,ms1,4825.80,1706.2622,0.0000
11712,controllerType=0 controllerNumber=1 scan=19021,1,Unknown,ms1,4826.42,1706.2714,0.0000
11713,controllerType=0 controllerNumber=1 scan=19022,1,Unknown,ms1,4826.74,1706.2637,0.0000
11714,controllerType=0 controllerNumber=1 scan=19023,1,Unknown,ms1,4827.05,1706.2621,0.0000
11715,controllerType=0 controllerNumber=1 scan=19024,1,Unknown,ms1,4827.36,1706.2686,51689.2891
11716,controllerType=0 controllerNumber=1 scan=19025,1,Unknown,ms1,4827.67,1706.2623,0.0000
11717,controllerType=0 controllerNumber=1 scan=19026,1,Unknown,ms1,4827.99,1706.2646,0.0000
11718,controllerType=0 controllerNumber=1 scan=19027,1,Unknown,ms1,4828.30,1706.2622,465665.0625
11719,controllerType=0 controllerNumber=1 scan=19028,1,Unknown,ms1,4828.61,1706.2620,306631.3438
11720,controllerType=0 controllerNumber=1 scan=19029,1,Unknown,ms1,4828.92,1706.2619,0.0000
11721,controllerType=0 controllerNumber=1 scan=19030,1,Unknown,ms1,4829.24,1706.2619,183237.7500
11722,controllerType=0 controllerNumber=1 scan=19031,1,Unknown,ms1,4829.55,1706.2620,0.0000
11726,controllerType=0 controllerNumber=1 scan=19035,1,Unknown,ms1,4830.91,1706.2621,200783.8281
11727,controllerType=0 controllerNumber=1 scan=19036,1,Unknown,ms1,4831.27,1706.2623,0.0000
11730,controllerType=0 controllerNumber=1 scan=19039,1,Unknown,ms1,4832.21,1706.2618,0.0000
11733,controllerType=0 controllerNumber=1 scan=19042,1,Unknown,ms1,4833.15,1706.2591,0.0000
11734,controllerType=0 controllerNumber=1 scan=19043,1,Unknown,ms1,4833.46,1706.2619,0.0000
11736,controllerType=0 controllerNumber=1 scan=19046,1,Unknown,ms1,4834.25,1706.2617,0.0000
11737,controllerType=0 controllerNumber=1 scan=19047,1,Unknown,ms1,4834.61,1706.2620,0.0000
11740,controllerType=0 controllerNumber=1 scan=19050,1,Unknown,ms1,4835.55,1706.2619,108674.5469
11743,controllerType=0 controllerNumber=1 scan=19053,1,Unknown,ms1,4836.49,1706.2600,360215.2500
11745,controllerType=0 controllerNumber=1 scan=19055,1,Unknown,ms1,4837.12,1706.2594,177217.3906
11745,controllerType=0 controllerNumber=1 scan=19055,1,Unknown,ms1,4837.12,1706.2689,0.0000
11747,controllerType=0 controllerNumber=1 scan=19057,1,Unknown,ms1,4837.74,1706.2622,0.0000
11749,controllerType=0 controllerNumber=1 scan=19059,1,Unknown,ms1,4838.37,1706.2610,0.0000
11750,controllerType=0 controllerNumber=1 scan=19060,1,Unknown,ms1,4838.68,1706.2622,0.0000
11752,controllerType=0 controllerNumber=1 scan=19062,1,Unknown,ms1,4839.30,1706.2675,0.0000
11756,controllerType=0 controllerNumber=1 scan=19068,1,Unknown,ms1,4840.99,1706.2619,0.0000
11757,controllerType=0 controllerNumber=1 scan=19069,1,Unknown,ms1,4841.36,1706.2619,0.0000
11760,controllerType=0 controllerNumber=1 scan=19072,1,Unknown,ms1,4842.30,1706.2622,175545.9219
11761,controllerType=0 controllerNumber=1 scan=19073,1,Unknown,ms1,4842.61,1706.2621,0.0000
11764,controllerType=0 controllerNumber=1 scan=19077,1,Unknown,ms1,4843.71,1706.2621,158102.8594
11764,controllerType=0 controllerNumber=1 scan=19077,1,Unknown,ms1,4843.71,1706.2617,0.0000
11766,controllerType=0 controllerNumber=1 scan=19079,1,Unknown,ms1,4844.33,1706.2620,0.0000
11770,controllerType=0 controllerNumber=1 scan=19084,1,Unknown,ms1,4845.80,1706.2680,0.0000
11771,controllerType=0 controllerNumber=1 scan=19085,1,Unknown,ms1,4846.11,1706.2620,0.0000
11772,controllerType=0 controllerNumber=1 scan=19086,1,Unknown,ms1,4846.42,1706.2589,0.0000
11773,controllerType=0 controllerNumber=1 scan=19087,1,Unknown,ms1,4846.74,1706.2619,0.0000
11774,controllerType=0 controllerNumber=1 scan=19088,1,Unknown,ms1,4847.05,1706.2578,0.0000
11776,controllerType=0 controllerNumber=1 scan=19090,1,Unknown,ms1,4847.68,1706.2620,0.0000
11778,controllerType=0 controllerNumber=1 scan=19092,1,Unknown,ms1,4848.30,1706.2622,0.0000
11779,controllerType=0 controllerNumber=1 scan=19093,1,Unknown,ms1,4848.61,1706.2621,0.0000
11781,controllerType=0 controllerNumber=1 scan=19095,1,Unknown,ms1,4849.24,1706.2619,0.0000
11782,controllerType=0 controllerNumber=1 scan=19096,1,Unknown,ms1,4849.55,1706.2637,0.0000
11786,controllerType=0 controllerNumber=1 scan=19100,1,Unknown,ms1,4850.86,1706.2704,0.0000
11789,controllerType=0 controllerNumber=1 scan=19104,1,Unknown,ms1,4851.95,1706.2599,71126.0313
11790,controllerType=0 controllerNumber=1 scan=19105,1,Unknown,ms1,4852.27,1706.2601,0.0000
11791,controllerType=0 controllerNumber=1 scan=19106,1,Unknown,ms1,4852.58,1706.2643,161574.0781
11791,controllerType=0 controllerNumber=1 scan=19106,1,Unknown,ms1,4852.58,1706.2686,0.0000
11792,controllerType=0 controllerNumber=1 scan=19107,1,Unknown,ms1,4852.89,1706.2636,96682.0859
11793,controllerType=0 controllerNumber=1 scan=19108,1,Unknown,ms1,4853.21,1706.2621,0.0000
11794,controllerType=0 controllerNumber=1 scan=19109,1,Unknown,ms1,4853.52,1706.2617,107931.9219
11795,controllerType=0 controllerNumber=1 scan=19110,1,Unknown,ms1,4853.83,1706.2554,0.0000
11797,controllerType=0 controllerNumber=1 scan=19113,1,Unknown,ms1,4854.56,1706.2556,239865.4531
11802,controllerType=0 controllerNumber=1 scan=19118,1,Unknown,ms1,4856.18,1706.2617,0.0000
11804,controllerType=0 controllerNumber=1 scan=19120,1,Unknown,ms1,4856.80,1706.2622,0.0000
11805,controllerType=0 controllerNumber=1 scan=19121,1,Unknown,ms1,4857.11,1706.2619,0.0000
11808,controllerType=0 controllerNumber=1 scan=19124,1,Unknown,ms1,4858.05,1706.2618,93316.9453
11809,controllerType=0 controllerNumber=1 scan=19125,1,Unknown,ms1,4858.37,1706.2621,0.0000
11811,controllerType=0 controllerNumber=1 scan=19127,1,Unknown,ms1,4858.99,1706.2621,102639.9844
11815,controllerType=0 controllerNumber=1 scan=19131,1,Unknown,ms1,4860.25,1706.2616,0.0000
11819,controllerType=0 controllerNumber=1 scan=19136,1,Unknown,ms1,4861.77,1706.2621,141746.4844
11822,controllerType=0 controllerNumber=1 scan=19140,1,Unknown,ms1,4862.86,1706.2620,0.0000
11827,controllerType=0 controllerNumber=1 scan=19146,1,Unknown,ms1,4864.58,1706.2551,0.0000
11828,controllerType=0 controllerNumber=1 scan=19147,1,Unknown,ms1,4864.95,1706.2621,0.0000
11829,controllerType=0 controllerNumber=1 scan=19149,1,Unknown,ms1,4865.36,1706.2621,325966.5625
11831,controllerType=0 controllerNumber=1 scan=19151,1,Unknown,ms1,4866.04,1706.2618,155705.5313
11832,controllerType=0 controllerNumber=1 scan=19152,1,Unknown,ms1,4866.36,1706.2620,138758.6875
11832,controllerType=0 controllerNumber=1 scan=19152,1,Unknown,ms1,4866.36,1706.2698,0.0000
11833,controllerType=0 controllerNumber=1 scan=19153,1,Unknown,ms1,4866.67,1706.2617,0.0000
11836,controllerType=0 controllerNumber=1 scan=19156,1,Unknown,ms1,4867.61,1706.2622,0.0000
11837,controllerType=0 controllerNumber=1 scan=19157,1,Unknown,ms1,4867.92,1706.2619,0.0000
11838,controllerType=0 controllerNumber=1 scan=19158,1,Unknown,ms1,4868.23,1706.2671,0.0000
11841,controllerType=0 controllerNumber=1 scan=19161,1,Unknown,ms1,4869.17,1706.2545,0.0000
11841,controllerType=0 controllerNumber=1 scan=19161,1,Unknown,ms1,4869.17,1706.2712,0.0000
11845,controllerType=0 controllerNumber=1 scan=19167,1,Unknown,ms1,4870.89,1706.2620,0.0000
11846,controllerType=0 controllerNumber=1 scan=19168,1,Unknown,ms1,4871.20,1706.2567,281008.3750
11848,controllerType=0 controllerNumber=1 scan=19170,1,Unknown,ms1,4871.83,1706.2620,63811.0000
11849,controllerType=0 controllerNumber=1 scan=19171,1,Unknown,ms1,4872.14,1706.2614,0.0000
11851,controllerType=0 controllerNumber=1 scan=19173,1,Unknown,ms1,4872.77,1706.2621,0.0000
11857,controllerType=0 controllerNumber=1 scan=19181,1,Unknown,ms1,4874.99,1706.2683,79260.9766
11858,controllerType=0 controllerNumber=1 scan=19182,1,Unknown,ms1,4875.30,1706.2621,0.0000
11859,controllerType=0 controllerNumber=1 scan=19183,1,Unknown,ms1,4875.62,1706.2618,0.0000
11860,controllerType=0 controllerNumber=1 scan=19184,1,Unknown,ms1,4875.93,1706.2621,0.0000
11863,controllerType=0 controllerNumber=1 scan=19187,1,Unknown,ms1,4876.87,1706.2619,0.0000
11864,controllerType=0 controllerNumber=1 scan=19189,1,Unknown,ms1,4877.36,1706.2550,44936.8438
11867,controllerType=0 controllerNumber=1 scan=19192,1,Unknown,ms1,4878.35,1706.2617,0.0000
11869,controllerType=0 controllerNumber=1 scan=19194,1,Unknown,ms1,4878.98,1706.2620,0.0000
11870,controllerType=0 controllerNumber=1 scan=19195,1,Unknown,ms1,4879.29,1706.2620,0.0000
11871,controllerType=0 controllerNumber=1 scan=19196,1,Unknown,ms1,4879.60,1706.2682,0.0000
11879,controllerType=0 controllerNumber=1 scan=19206,1,Unknown,ms1,4882.65,1706.2622,0.0000
11880,controllerType=0 controllerNumber=1 scan=19207,1,Unknown,ms1,4882.96,1706.2617,0.0000
11882,controllerType=0 controllerNumber=1 scan=19209,1,Unknown,ms1,4883.59,1706.2619,0.0000
11883,controllerType=0 controllerNumber=1 scan=19210,1,Unknown,ms1,4883.90,1706.2622,0.0000
11884,controllerType=0 controllerNumber=1 scan=19211,1,Unknown,ms1,4884.21,1706.2600,0.0000
11887,controllerType=0 controllerNumber=1 scan=19214,1,Unknown,ms1,4885.15,1706.2618,0.0000
11888,controllerType=0 controllerNumber=1 scan=19215,1,Unknown,ms1,4885.47,1706.2620,0.0000
11889,controllerType=0 controllerNumber=1 scan=19216,1,Unknown,ms1,4885.78,1706.2619,0.0000
11890,controllerType=0 controllerNumber=1 scan=19218,1,Unknown,ms1,4886.20,1706.2582,0.0000
11892,controllerType=0 controllerNumber=1 scan=19220,1,Unknown,ms1,4886.88,1706.2620,0.0000
11893,controllerType=0 controllerNumber=1 scan=19221,1,Unknown,ms1,4887.20,1706.2616,0.0000
11894,controllerType=0 controllerNumber=1 scan=19222,1,Unknown,ms1,4887.51,1706.2621,0.0000
11896,controllerType=0 controllerNumber=1 scan=19224,1,Unknown,ms1,4888.13,1706.2624,94093.1953
11898,controllerType=0 controllerNumber=1 scan=19226,1,Unknown,ms1,4888.76,1706.2620,0.0000
11899,controllerType=0 controllerNumber=1 scan=19227,1,Unknown,ms1,4889.07,1706.2621,0.0000
11900,controllerType=0 controllerNumber=1 scan=19228,1,Unknown,ms1,4889.39,1706.2618,0.0000
11902,controllerType=0 controllerNumber=1 scan=19230,1,Unknown,ms1,4890.02,1706.2619,107460.6875
11903,controllerType=0 controllerNumber=1 scan=19231,1,Unknown,ms1,4890.33,1706.2621,0.0000
11905,controllerType=0 controllerNumber=1 scan=19233,1,Unknown,ms1,4891.07,1706.2620,133501.7500
11907,controllerType=0 controllerNumber=1 scan=19235,1,Unknown,ms1,4891.75,1706.2620,83187.2969
11910,controllerType=0 controllerNumber=1 scan=19238,1,Unknown,ms1,4892.69,1706.2619,0.0000
11911,controllerType=0 controllerNumber=1 scan=19239,1,Unknown,ms1,4893.00,1706.2620,0.0000
11912,controllerType=0 controllerNumber=1 scan=19240,1,Unknown,ms1,4893.31,1706.2622,128431.3438
11913,controllerType=0 controllerNumber=1 scan=19241,1,Unknown,ms1,4893.63,1706.2618,197285.1406
11914,controllerType=0 controllerNumber=1 scan=19242,1,Unknown,ms1,4893.94,1706.2589,123228.5703
11919,controllerType=0 controllerNumber=1 scan=19247,1,Unknown,ms1,4895.56,1706.2623,0.0000
11920,controllerType=0 controllerNumber=1 scan=19248,1,Unknown,ms1,4895.93,1706.2618,0.0000
11923,controllerType=0 controllerNumber=1 scan=19251,1,Unknown,ms1,4896.98,1706.2553,140680.3750
11923,controllerType=0 controllerNumber=1 scan=19251,1,Unknown,ms1,4896.98,1706.2618,0.0000
11924,controllerType=0 controllerNumber=1 scan=19254,1,Unknown,ms1,4897.53,1706.2618,0.0000
11926,controllerType=0 controllerNumber=1 scan=19256,1,Unknown,ms1,4898.21,1706.2616,0.0000
11928,controllerType=0 controllerNumber=1 scan=19259,1,Unknown,ms1,4898.99,1706.2621,0.0000
11930,controllerType=0 controllerNumber=1 scan=19261,1,Unknown,ms1,4899.62,1706.2622,0.0000
11932,controllerType=0 controllerNumber=1 scan=19263,1,Unknown,ms1,4900.25,1706.2617,189144.9219
11933,controllerType=0 controllerNumber=1 scan=19264,1,Unknown,ms1,4900.56,1706.2620,0.0000
11940,controllerType=0 controllerNumber=1 scan=19273,1,Unknown,ms1,4903.04,1706.2618,0.0000
11941,controllerType=0 controllerNumber=1 scan=19274,1,Unknown,ms1,4903.35,1706.2622,121927.5234
11942,controllerType=0 controllerNumber=1 scan=19275,1,Unknown,ms1,4903.67,1706.2604,94033.0938
11943,controllerType=0 controllerNumber=1 scan=19277,1,Unknown,ms1,4904.08,1706.2619,0.0000
11944,controllerType=0 controllerNumber=1 scan=19278,1,Unknown,ms1,4904.45,1706.2621,0.0000
11945,controllerType=0 controllerNumber=1 scan=19279,1,Unknown,ms1,4904.76,1706.2619,0.0000
11949,controllerType=0 controllerNumber=1 scan=19284,1,Unknown,ms1,4906.18,1706.2619,0.0000
11950,controllerType=0 controllerNumber=1 scan=19285,1,Unknown,ms1,4906.50,1706.2615,0.0000
11954,controllerType=0 controllerNumber=1 scan=19289,1,Unknown,ms1,4907.75,1706.2621,0.0000
11955,controllerType=0 controllerNumber=1 scan=19290,1,Unknown,ms1,4908.06,1706.2618,88015.3281
11960,controllerType=0 controllerNumber=1 scan=19295,1,Unknown,ms1,4909.63,1706.2622,0.0000
11962,controllerType=0 controllerNumber=1 scan=19297,1,Unknown,ms1,4910.26,1706.2619,0.0000
11963,controllerType=0 controllerNumber=1 scan=19298,1,Unknown,ms1,4910.57,1706.2620,78419.8359
11964,controllerType=0 controllerNumber=1 scan=19299,1,Unknown,ms1,4910.89,1706.2618,84330.5859
11965,controllerType=0 controllerNumber=1 scan=19300,1,Unknown,ms1,4911.20,1706.2620,0.0000
11966,controllerType=0 controllerNumber=1 scan=19301,1,Unknown,ms1,4911.51,1706.2618,0.0000
11968,controllerType=0 controllerNumber=1 scan=19303,1,Unknown,ms1,4912.14,1706.2621,0.0000
11970,controllerType=0 controllerNumber=1 scan=19306,1,Unknown,ms1,4912.88,1706.2621,0.0000
11974,controllerType=0 controllerNumber=1 scan=19310,1,Unknown,ms1,4914.18,1706.2621,0.0000
11975,controllerType=0 controllerNumber=1 scan=19311,1,Unknown,ms1,4914.50,1706.2618,0.0000
11979,controllerType=0 controllerNumber=1 scan=19315,1,Unknown,ms1,4915.86,1706.2621,79644.8047
11980,controllerType=0 controllerNumber=1 scan=19316,1,Unknown,ms1,4916.23,1706.2625,0.0000
11981,controllerType=0 controllerNumber=1 scan=19317,1,Unknown,ms1,4916.60,1706.2618,0.0000
11982,controllerType=0 controllerNumber=1 scan=19318,1,Unknown,ms1,4916.96,1706.2620,99484.6016
11983,controllerType=0 controllerNumber=1 scan=19319,1,Unknown,ms1,4917.28,1706.2648,0.0000
11986,controllerType=0 controllerNumber=1 scan=19322,1,Unknown,ms1,4918.22,1706.2620,0.0000
11987,controllerType=0 controllerNumber=1 scan=19323,1,Unknown,ms1,4918.53,1706.2619,0.0000
11988,controllerType=0 controllerNumber=1 scan=19324,1,Unknown,ms1,4918.84,1706.2622,0.0000
11990,controllerType=0 controllerNumber=1 scan=19326,1,Unknown,ms1,4919.47,1706.2621,0.0000
11991,controllerType=0 controllerNumber=1 scan=19327,1,Unknown,ms1,4919.78,1706.2621,0.0000
11992,controllerType=0 controllerNumber=1 scan=19328,1,Unknown,ms1,4920.10,1706.2618,219341.7031
11993,controllerType=0 controllerNumber=1 scan=19330,1,Unknown,ms1,4920.52,1706.2620,0.0000
11996,controllerType=0 controllerNumber=1 scan=19334,1,Unknown,ms1,4921.62,1706.2617,0.0000
12001,controllerType=0 controllerNumber=1 scan=19340,1,Unknown,ms1,4923.45,1706.2622,77489.9219
12002,controllerType=0 controllerNumber=1 scan=19341,1,Unknown,ms1,4923.76,1706.2698,0.0000
12003,controllerType=0 controllerNumber=1 scan=19342,1,Unknown,ms1,4924.08,1706.2621,185277.5469
12004,controllerType=0 controllerNumber=1 scan=19344,1,Unknown,ms1,4924.50,1706.2617,0.0000
12005,controllerType=0 controllerNumber=1 scan=19345,1,Unknown,ms1,4924.86,1706.2623,267094.4063
12006,controllerType=0 controllerNumber=1 scan=19346,1,Unknown,ms1,4925.18,1706.2621,0.0000
12011,controllerType=0 controllerNumber=1 scan=19352,1,Unknown,ms1,4927.01,1706.2620,0.0000
12012,controllerType=0 controllerNumber=1 scan=19353,1,Unknown,ms1,4927.38,1706.2696,0.0000
12014,controllerType=0 controllerNumber=1 scan=19356,1,Unknown,ms1,4928.22,1706.2583,0.0000
12018,controllerType=0 controllerNumber=1 scan=19360,1,Unknown,ms1,4929.48,1706.2589,0.0000
12019,controllerType=0 controllerNumber=1 scan=19361,1,Unknown,ms1,4929.79,1706.2663,44776.2109
12020,controllerType=0 controllerNumber=1 scan=19362,1,Unknown,ms1,4930.10,1706.2620,0.0000
12022,controllerType=0 controllerNumber=1 scan=19364,1,Unknown,ms1,4930.73,1706.2620,0.0000
12023,controllerType=0 controllerNumber=1 scan=19365,1,Unknown,ms1,4931.04,1706.2623,0.0000
12025,controllerType=0 controllerNumber=1 scan=19368,1,Unknown,ms1,4931.90,1706.2588,156674.6250
12030,controllerType=0 controllerNumber=1 scan=19375,1,Unknown,ms1,4933.75,1706.2621,0.0000
12031,controllerType=0 controllerNumber=1 scan=19376,1,Unknown,ms1,4934.06,1706.2649,392081.2188
12032,controllerType=0 controllerNumber=1 scan=19377,1,Unknown,ms1,4934.38,1706.2619,0.0000
12035,controllerType=0 controllerNumber=1 scan=19380,1,Unknown,ms1,4935.32,1706.2558,0.0000
12036,controllerType=0 controllerNumber=1 scan=19381,1,Unknown,ms1,4935.69,1706.2622,0.0000
12039,controllerType=0 controllerNumber=1 scan=19384,1,Unknown,ms1,4936.79,1706.2622,0.0000
